index,drugbank_id,smiles,drug_name
1254,DB02178,78|109|114|217|378|395|424|452|465|482|504|564|666|679|716|717|838,Phenylacetaldehyde
1444,DB08799,78|110|114|118|160|195|212|236|244|320|378|395|424|462|469|482|489|500|539|552|564|583|610|672|679|716|737|747|753|764|822|848,Antazoline
1766,DB00797,78|110|114|195|236|355|378|395|424|462|469|482|489|500|564|568|583|672|679|694|716|737|747|753|822,Tolazoline
1367,DB13804,78|113|114|133|136|187|206|229|236|258|337|367|377|378|384|395|424|482|515|564|613|679|693|694|716|717|753|846,Benzylthiouracil
771,DB01626,78|114|212|252|259|292|378|395|424|482|536|538|539|564|679|704|716|753|766|772|775|785|809,Pargyline
357,DB04325,78|114|214|285|378|385|395|424|482|485|564|602|603|679|716|806,Phenethylamine
1078,DB01365,78|114|225|286|344|378|395|404|424|478|482|487|527|564|580|679|691|716|775|817|855,Mephentermine
1237,DB00463,78|83|105|109|110|113|115|161|196|236|307|333|342|395|424|478|545|716|717|775|777|827|836|859,Metharbital
792,DB00792,78|83|88|114|138|212|234|245|320|378|395|424|482|485|539|564|626|667|672|679|685|704|716|718|753|769|775|825|848|867|869,Tripelennamine
2612,DB09256,78|84|86|108|109|113|114|206|230|236|258|335|344|403|409|419|424|425|467|500|563|606|717|728|730|737|754|794|810|817|822|840,Tegafur
2113,DB09076,78|86|88|114|178|253|278|284|298|329|344|345|350|378|395|418|424|447|456|473|482|564|566|623|679|707|716|737|745|754|769|806|826|833|855|859,Umeclidinium
1118,DB07118,8|11|16|33|95|113|114|137|178|291|342|372|424|456|510|559|560|563|605|679|694|713|717|775|827|846|861,Hymecromone
651,DB15569,8|12|16|18|20|25|45|73|81|84|86|97|109|113|114|152|170|185|201|216|228|232|233|234|283|295|319|374|377|389|412|424|447|453|455|456|458|472|495|501|504|505|544|549|553|560|563|564|582|597|600|638|639|653|667|672|679|685|691|694|711|713|717|723|737|739|751|754|769|775|810|816|817|840|842|846|879,Sotorasib
799,DB12671,8|14|19|23|40|45|59|89|94|99|111|114|121|123|138|140|169|178|179|222|255|265|272|298|326|334|366|388|403|409|422|424|430|437|469|485|492|493|503|504|514|563|621|623|626|675|679|696|700|704|707|716|717|718|722|737|744|747|753|775|791|795|810|816|825|829|859|879,Beloranib
1911,DB02640,8|14|19|23|45|59|89|94|99|111|121|123|140|156|169|178|222|265|298|334|366|388|403|409|422|424|430|437|442|456|492|493|504|563|623|626|675|696|707|713|716|717|727|737|743|744|758|775|791|795|810|816|825|829|859,Fumagillin
1424,DB08633,8|14|19|23|45|59|89|94|99|121|123|125|140|169|178|191|221|222|235|244|259|265|298|334|362|366|388|403|409|422|430|478|485|492|493|504|533|563|623|626|640|675|696|707|716|717|737|744|775|791|795|810|816|859|862,TNP-470
306,DB09049,8|15|16|20|31|48|59|73|80|83|109|114|116|122|146|156|178|234|237|246|290|298|307|309|310|336|388|402|409|424|456|471|472|474|496|504|518|522|526|536|547|563|584|597|623|643|649|667|679|681|701|702|707|716|720|737|745|746|767|775|795|801|810|859|879,Naloxegol
2372,DB00844,8|15|16|31|48|73|109|114|126|146|156|175|178|234|237|246|257|280|307|310|335|336|351|395|399|409|424|456|471|474|483|496|500|522|563|584|585|597|640|643|649|658|679|681|701|702|716|737|767|801|810|859|879,Nalbuphine
697,DB09038,8|15|34|53|54|114|151|231|236|246|250|257|271|298|303|309|320|357|378|398|399|400|409|416|424|430|443|456|467|485|498|525|558|563|597|620|621|625|679|691|694|716|737|753|760|788|801|808|810|828|838|846|877|879,Empagliflozin
1516,DB00428,8|15|40|41|45|128|129|151|192|252|257|327|399|416|432|456|464|478|507|543|550|558|563|597|704|714|716|717|753|771|775|810|816|828|877,Streptozocin
2636,DB12100,8|16|18|21|53|56|64|84|87|113|114|133|153|170|178|201|206|229|234|236|278|298|309|338|351|355|395|418|423|424|439|456|478|482|502|514|541|560|564|568|605|614|623|655|662|666|679|702|716|717|745|753|761|765|787|855|875,Abediterol
2317,DB08820,8|16|31|45|113|114|131|133|171|172|182|203|234|236|325|339|344|406|424|427|428|456|462|478|482|560|564|648|656|679|717|744|775|798|816|828|837|844|846|855|859|871|873|875,Ivacaftor
2237,DB12526,8|16|34|45|56|59|73|90|103|109|113|114|133|151|153|163|170|172|178|201|206|221|222|229|230|234|236|289|295|298|301|303|306|309|317|328|338|351|355|378|395|409|413|424|456|463|478|479|482|485|502|517|521|523|560|563|564|605|625|640|646|647|650|655|661|662|666|679|686|702|707|716|717|735|737|761|765|775|787|788|805|810|816|828|845|846|851|862,Batefenterol
2834,DB05039,8|16|56|113|114|153|167|170|178|201|206|229|234|236|307|309|351|355|378|424|456|478|489|502|531|545|560|605|609|655|662|666|679|701|702|706|713|716|717|729|737|759|761|765|775|787|788|803|810|846,Indacaterol
478,DB00919,8|16|61|63|69|113|121|125|128|146|168|192|257|267|293|380|408|416|424|431|456|478|533|546|563|573|580|701|711|717|719|737|749|770|775|810|815|828|859,Spectinomycin
2695,DB01126,8|17|33|45|63|84|86|100|113|114|120|155|172|178|221|224|236|239|259|365|371|376|405|406|409|416|418|424|435|478|510|533|537|539|559|575|597|611|623|628|659|679|717|723|729|737|741|751|753|775|779|810|816|820|828|831|836|846|855|859|871,Dutasteride
5,DB13762,8|18|25|47|81|114|168|206|221|236|298|315|324|326|371|385|420|424|427|428|459|482|493|494|518|521|526|529|549|564|566|581|603|621|623|625|672|679|685|694|707|716|717|769|775|791|799|808|820|829|856,Dexrabeprazole
749,DB01129,8|18|25|47|81|114|168|206|221|236|298|315|324|326|371|385|420|424|427|428|459|482|493|494|518|521|526|529|549|564|566|581|603|621|623|625|672|679|685|694|707|716|717|769|775|791|799|808|820|829|856,Rabeprazole
1401,DB15646,8|18|28|34|45|46|73|80|88|109|114|134|170|178|179|188|189|203|226|227|228|230|242|247|259|289|298|303|309|316|326|390|397|402|407|412|418|421|424|445|446|457|467|478|485|512|521|525|549|560|563|564|568|574|577|588|590|603|643|672|677|679|694|695|713|715|716|717|734|737|750|755|768|769|770|775|806|809|816|826|846|850|857|859|868,Fasitibant
1672,DB12483,8|18|31|45|59|73|81|109|114|117|154|196|197|233|298|303|306|326|328|330|351|371|413|424|458|467|475|478|489|493|517|521|525|529|563|569|577|578|608|623|626|627|649|656|672|679|685|702|707|710|716|717|723|737|746|752|775|787|799|806|809|816|822|823|828|857,Copanlisib
72,DB01026,8|18|34|45|55|64|73|109|114|121|130|151|167|217|223|226|228|233|258|286|292|298|303|326|330|362|366|370|391|408|424|439|485|492|502|535|555|561|563|579|580|585|607|610|621|642|672|679|690|707|716|717|722|737|769|775|801|803|810|816|846|858|859|862|868|879,Ketoconazole
3157,DB05667,8|18|34|45|55|64|73|109|114|121|130|151|167|217|223|226|228|233|258|286|292|298|303|326|330|362|366|370|391|408|424|439|485|492|502|535|555|561|563|579|580|585|607|610|621|642|672|679|690|707|716|717|722|737|769|775|801|803|810|816|846|858|859|862|868|879,Levoketoconazole
2405,DB05465,8|18|45|59|73|89|100|106|109|114|161|170|189|193|203|228|235|298|326|328|335|352|370|371|391|413|424|478|484|507|521|528|529|544|548|560|561|572|581|591|600|601|611|621|623|640|642|649|658|672|679|685|707|716|717|723|737|739|752|775|816|828|842|846|876|879,Tandutinib
2254,DB08927,8|18|45|71|73|84|89|109|114|121|139|157|170|220|228|325|328|359|413|424|478|532|545|623|643|649|661|679|693|708|716|717|737|752|775|816|817|835|837|838,Amperozide
1674,DB00215,8|18|45|84|114|118|138|157|180|211|220|226|259|286|307|317|354|408|424|452|485|492|511|525|557|563|567|641|657|662|679|690|693|704|715|716|718|728|737|753|765|775|809|817|835|846|859,Citalopram
1686,DB01175,8|18|45|84|114|118|138|157|180|211|220|226|259|286|307|317|354|408|424|452|485|492|511|525|557|563|567|641|657|662|679|690|693|704|715|716|718|728|737|753|765|775|809|817|835|846|859,Escitalopram
3309,DB09187,8|19|68|73|100|103|109|113|114|118|178|200|203|236|245|251|268|283|286|303|319|323|376|408|424|447|478|479|485|502|531|563|564|572|636|679|701|717|737|767|775|804|810|846|859|862|863,Lortalamine
3303,DB12082,8|20|45|59|73|83|85|109|113|114|214|228|236|241|250|268|298|307|332|370|391|408|424|465|479|521|564|581|613|633|640|642|656|658|679|695|707|717|737|775|783|816|823|824|838|846|858,Vesnarinone
2651,DB11964,8|25|47|59|81|108|109|114|131|144|151|206|221|236|298|305|315|324|375|376|385|408|420|424|427|459|494|521|543|549|564|581|621|625|640|672|679|685|694|707|716|717|722|769|775|791|799|808|816|820|846|856|858,Ilaprazole
3271,DB00213,8|25|47|59|81|84|114|116|161|168|170|206|210|236|238|291|296|298|315|324|406|420|424|427|459|463|494|509|517|521|549|581|621|632|640|659|672|679|685|707|710|716|717|769|771|775|799|808|820|846|856|879,Pantoprazole
1769,DB05351,8|25|47|81|84|114|168|206|221|236|298|315|324|326|385|420|424|427|428|459|482|491|493|494|521|549|564|581|603|614|621|625|627|672|679|685|694|716|717|753|769|775|791|799|808|820|855|856,Dexlansoprazole
2107,DB00448,8|25|47|81|84|114|168|206|221|236|298|315|324|326|385|420|424|427|428|459|482|491|493|494|521|549|564|581|603|614|621|625|627|672|679|685|694|716|717|753|769|775|791|799|808|820|855|856,Lansoprazole
784,DB14067,8|28|45|46|48|56|73|109|114|139|145|170|179|203|217|228|245|285|294|298|326|328|378|395|397|412|415|417|418|421|424|456|482|493|505|521|533|554|560|564|581|588|592|672|679|685|698|708|716|717|737|769|816|848,Dofequidar
2092,DB13029,8|31|35|44|45|109|113|114|133|134|180|203|219|222|245|259|294|295|347|385|403|409|412|424|438|478|486|489|504|507|511|560|561|564|568|583|591|653|656|665|672|679|680|685|695|703|717|737|753|759|769|782|787|798|810|811|816|829|846|858|860,MK-0873
1724,DB00334,8|31|39|40|73|83|85|104|109|114|187|236|245|292|306|329|343|370|424|428|478|482|554|564|565|601|642|649|672|678|679|694|717|730|737|738|775|793|801|835|846,Olanzapine
713,DB09220,8|31|45|53|71|87|114|135|136|163|233|294|297|298|330|344|360|424|451|478|481|564|623|665|668|672|679|692|716|717|769|782|808|816|869,Nicorandil
3453,DB11805,8|32|34|40|60|69|73|100|109|114|134|139|149|156|160|182|203|208|222|230|238|245|271|298|303|309|326|328|329|343|409|413|424|430|467|478|485|503|507|521|525|563|581|621|623|625|637|662|672|679|685|708|709|713|716|725|737|767|771|775|778|804|805|810|841|846|857,Saracatinib
2075,DB00590,8|32|45|57|59|73|109|114|181|197|203|212|228|262|298|322|326|369|370|379|403|424|471|482|499|521|528|549|560|563|564|580|581|618|637|640|642|658|672|679|707|717|737|753|768|775|801|802|806|810|816|821|823|834|846|876,Doxazosin
1030,DB00701,8|34|45|56|78|80|90|114|144|152|170|186|197|221|222|224|250|253|262|270|271|298|324|339|378|395|398|409|424|442|456|467|475|478|482|499|501|511|515|525|535|544|563|564|572|588|625|662|665|671|679|707|716|717|737|753|775|801|806|810|816|830|851,Amprenavir
262,DB01261,8|34|45|73|75|84|86|109|114|159|170|175|197|218|228|250|261|294|331|334|422|424|435|441|466|499|509|548|572|630|672|688|707|716|717|721|737|753|788|803|804|806|809|816|817|846|855,Sitagliptin
2926,DB01319,8|34|45|78|80|90|92|114|144|152|170|186|197|221|222|224|233|250|262|270|271|298|324|339|378|395|398|409|424|439|442|456|467|475|478|482|499|501|511|515|525|535|537|543|544|563|564|572|588|591|625|662|665|679|684|707|716|717|730|737|753|775|799|801|806|807|810|816|830|851|852,Fosamprenavir
721,DB12248,8|34|56|114|154|170|241|303|306|344|347|355|424|438|456|478|482|485|502|517|526|564|569|679|716|761|775|855,Tulobuterol
2404,DB01198,8|36|40|45|73|97|109|113|114|115|138|207|222|228|243|245|295|298|303|330|343|371|373|405|424|430|469|478|485|502|505|509|521|558|564|614|620|672|679|685|717|737|768|769|775|810|816|836|837|862,Zopiclone
3221,DB00402,8|36|40|45|73|97|109|113|114|115|138|207|222|228|243|245|295|298|303|330|343|371|373|405|424|430|469|478|485|502|505|509|521|558|564|614|620|672|679|685|717|737|768|769|775|810|816|836|837|862,Eszopiclone
1763,DB12123,8|40|45|59|73|109|114|139|184|213|216|228|234|255|298|328|335|353|359|372|424|449|504|508|517|521|526|548|611|640|700|707|710|716|717|722|735|737|775|816|829|845|846,Cinepazide
2495,DB00711,8|40|45|64|72|73|109|228|245|343|356|468|478|518|545|631|716|717|737|753|775|816|832,Diethylcarbamazine
1827,DB13256,8|40|73|104|109|114|127|187|205|237|238|245|286|303|306|337|343|347|370|424|428|478|482|485|492|502|564|609|639|642|649|672|678|679|737|775|801|807|835|846|862,Clothiapine
1277,DB00408,8|40|73|82|104|109|114|203|225|245|286|289|303|306|332|343|369|370|380|388|424|428|478|482|485|502|563|564|639|642|649|672|678|679|737|775|801|804|835|846|862,Loxapine
1013,DB00363,8|40|73|83|85|104|109|114|182|205|214|236|245|286|303|306|343|362|370|424|428|463|478|482|485|502|554|564|601|642|649|669|672|678|679|737|775|801|846|862,Clozapine
1495,DB02442,8|45|156|170|210|280|296|308|330|359|407|428|456|716|717|805|806|809|816,Dioxyselenocysteine
1213,DB12264,8|45|48|59|73|109|114|119|121|172|193|206|210|219|228|236|244|245|294|298|316|332|370|371|376|424|427|478|479|539|545|564|621|642|647|672|679|685|700|707|715|716|717|737|739|769|775|799|813|816|846|847|852|879|880,Atevirdine
1733,DB00705,8|45|48|73|80|109|114|119|170|172|183|193|206|219|228|236|245|248|257|294|332|354|356|370|371|376|381|424|427|450|478|479|544|564|588|591|597|642|647|672|679|685|688|700|717|737|739|743|750|769|775|799|816|846|847|852|880,Delavirdine
3357,DB00236,8|45|51|73|109|148|228|295|302|363|548|571|716|717|722|737|780|816,Pipobroman
3106,DB00211,8|45|56|59|71|114|170|190|244|298|316|355|424|446|456|478|502|521|523|603|621|640|655|656|666|676|679|703|707|716|717|761|765|775|806|816|846|862|879,Midodrine
1975,DB01162,8|45|57|59|73|103|108|109|114|197|212|228|255|298|322|326|335|354|370|379|403|409|424|467|521|528|549|560|563|581|606|618|637|640|642|658|672|707|717|737|768|775|794|802|806|810|816|823|834|846|876,Terazosin
3189,DB12230,8|45|57|59|73|109|114|197|228|295|298|314|319|326|335|370|379|403|410|424|508|521|528|545|548|549|560|571|581|618|637|640|642|658|672|707|716|717|722|737|745|775|802|806|816|823|834|846|876,Bunazosin
1477,DB00457,8|45|57|59|73|92|109|114|122|197|228|247|278|298|326|332|370|379|403|420|424|479|493|521|528|549|560|563|564|581|637|640|642|658|672|679|706|707|717|737|775|776|802|806|816|823|834|837|846|876,Prazosin
1599,DB06413,8|45|73|114|139|148|170|368|395|417|424|482|526|541|564|565|621|679|708|716|717|806|808|816|848|872,Armodafinil
2479,DB00745,8|45|73|114|139|148|170|368|395|417|424|482|526|541|564|565|621|679|708|716|717|806|808|816|848|872,Modafinil
1620,DB09074,8|45|73|84|86|109|113|114|130|133|203|212|220|222|226|228|236|253|283|303|311|315|322|332|378|406|409|424|433|479|482|522|542|549|560|564|672|679|716|717|724|728|737|753|783|808|810|816|817|846|851|867,Olaparib
1906,DB00736,8|47|59|69|80|81|108|114|206|221|236|239|244|298|315|316|324|330|358|376|385|395|424|427|494|517|549|581|621|635|672|679|685|694|707|710|713|716|717|775|791|799|808|820|846|856|879,Esomeprazole
1007,DB00338,8|47|59|80|81|114|168|206|210|221|236|239|244|298|315|316|324|330|358|395|406|424|427|463|494|517|549|581|621|635|672|679|685|694|707|710|713|716|717|775|791|799|808|820|846|856|879,Omeprazole
336,DB08991,8|59|109|114|119|133|160|161|180|242|298|302|320|424|549|608|657|672|675|681|694|707|770|775|785|788|799|823|846,Epirizole
2207,DB01138,8|69|78|109|113|114|200|213|331|335|395|424|438|443|482|531|561|564|593|621|651|663|679|716|717|808|810|856|858,Sulfinpyrazone
2956,DB13637,8|69|87|138|243|269|298|379|456|481|623|665|668|692|716|717|753|782|808,Tenitramine
2508,DB13719,8|69|87|138|243|269|298|379|481|623|665|668|692|716|717|753|782|808,Trolnitrate
3307,DB01224,8|73|104|109|114|127|128|134|139|187|205|237|238|269|290|298|306|328|337|347|370|399|413|424|428|456|463|482|492|554|564|623|642|649|672|678|679|716|737|745|775|801|835|850|854,Quetiapine
2741,DB00543,8|73|82|104|109|114|135|203|225|236|252|286|289|303|306|332|369|370|380|388|424|428|462|482|485|502|563|564|633|639|649|672|678|679|737|801|804|835|846|862,Amoxapine
198,DB04571,8|83|85|99|113|114|137|178|196|221|280|303|330|362|401|424|510|530|560|563|629|660|694|713|717|775|846|861|880,Trioxsalen
78,DB13874,8|9|13|25|27|34|60|66|84|86|114|122|242|248|255|274|284|296|344|366|412|424|435|456|469|478|549|559|564|569|588|591|596|608|672|676|679|685|716|734|753|768|769|775|776|821|835|846|855|879,Enasidenib
3137,DB11408,80|104|114|147|186|214|233|261|298|301|337|424|468|501|520|588|621|642|662|679|686|704|707|717|725|753|775|830|861|879,Famphur
162,DB08167,80|104|114|202|280|359|424|463|549|550|581|608|610|611|617|637|672|679|704|735|753|775|846|864,Methylthioninium
88,DB04951,80|109|113|114|237|259|264|310|395|403|424|438|482|564|669|679|694|703|717|728|768|775|858,Pirfenidone
2828,DB00669,80|114|127|138|210|217|236|325|337|376|378|396|424|427|467|478|485|490|517|518|560|575|580|588|602|648|651|679|702|704|716|717|718|753|775|788|808|846|873|877,Sumatriptan
3021,DB00204,80|114|138|183|248|257|272|292|298|326|372|378|424|450|474|478|485|503|588|591|602|621|623|666|672|679|704|716|717|722|750|753|775|808|876|879,Dofetilide
2843,DB11932,80|114|213|310|322|330|331|424|672|679|685|694|731|768|775,Abametapir
1797,DB08938,80|130|192|388|565|588|628|712|717|782,Magaldrate
236,DB00263,80|90|103|114|133|144|183|197|221|229|340|424|435|478|484|487|499|501|514|563|588|617|672|679|694|715|717|775|806|816|819|830,Sulfisoxazole
2085,DB08798,80|90|114|144|183|197|276|277|340|347|424|461|478|484|487|499|501|510|549|563|588|626|672|679|694|715|717|775|806|821|830|837,Sulfamoxole
678,DB00250,80|90|114|144|197|268|424|499|501|585|588|679|717|797|806|830,Dapsone
2517,DB00259,80|90|92|114|144|197|297|401|424|499|501|588|679|717|806|830|854,Sulfanilamide
3154,DB01298,80|90|94|109|113|114|137|144|151|183|197|298|424|472|478|484|487|499|501|545|549|588|633|667|672|679|690|702|715|716|717|761|775|796|806|830|850|856,Sulfacytine
1194,DB00891,80|90|94|114|144|183|197|204|245|424|478|482|484|487|499|501|564|588|633|672|679|685|715|717|756|769|794|806|830|867,Sulfapyridine
469,DB11464,80|90|94|114|144|183|197|227|247|276|328|330|424|478|482|484|487|493|499|501|549|564|581|588|633|672|679|685|715|717|736|806|824|830,Sulfaquinoxaline
1871,DB13283,80|90|94|97|114|144|147|165|183|197|242|254|344|424|478|484|487|499|501|511|549|588|633|672|679|694|715|717|770|775|806|830|846,Sulfaisodimidine
756,DB01015,80|90|94|99|114|119|144|183|197|219|260|424|427|478|484|487|499|501|563|577|588|633|672|679|694|715|717|775|806|816|830|846,Sulfamethoxazole
121,DB13284,80|92|114|138|163|217|297|307|335|367|424|449|458|462|465|574|577|588|639|694|698|713|717|727|737|750|751|756|775|777|806|846|856,Meticrane
3337,DB00580,80|92|97|114|124|179|197|283|295|297|395|401|405|424|482|501|518|563|564|588|672|679|694|717|775|806|816|830|845|854|866|880,Valdecoxib
