drugbank_id,target,enzyme,smiles,drug_name
DB13814,N/A,N/A,45|69|93|109|113|114|155|157|158|170|187|202|222|258|280|298|306|332|357|374|395|405|410|424|435|438|463|471|478|482|489|490|498|507|563|564|569|588|623|632|659|679|708|717|752|775|806|809|810|813|816|847|848|859|863|878,Talampicillin
DB13816,N/A,N/A,16|45|69|95|109|112|113|114|155|156|157|158|167|170|185|187|202|209|258|356|357|407|424|429|456|466|478|489|490|498|507|514|535|547|550|559|569|580|623|630|632|645|654|659|679|708|716|717|726|753|775|791|806|809|810|816|835|847|859|862,Aspoxicillin
DB13817,N/A,N/A,45|103|255|259|302|417|478|545|557|559|571|667|673|688|716|717|775|806|816|855|879,Carbromal
DB13820,N/A,N/A,48|106|109|111|114|139|170|220|271|324|367|368|424|448|453|464|482|485|515|544|564|655|679|704|716|717|728|753|775|777|852|856|858,Oxomemazine
DB13821,N/A,N/A,40|45|69|92|109|111|113|114|156|161|163|165|185|187|225|234|246|253|270|292|344|348|357|361|409|424|456|478|487|489|492|498|507|549|585|590|603|619|636|672|681|702|708|716|717|718|737|742|752|753|768|770|789|797|805|810|816|829|843|847|862|876,Ceftezole
DB13824,N/A,N/A,45|54|56|106|113|114|170|181|183|202|211|245|257|259|295|298|326|371|386|395|424|429|451|452|456|477|482|486|504|506|554|558|564|571|583|584|608|614|621|622|661|679|696|701|707|711|716|717|722|737|740|767|775|779|810|812|816|857|880,Enprostil
DB13827,N/A,N/A,60|108|110|114|141|163|172|195|236|305|307|335|342|403|412|420|424|462|465|478|489|500|541|563|564|629|643|647|672|679|737|822|858,Indanazoline
DB13832,N/A,N/A,19|40|45|48|58|71|128|138|235|236|257|298|327|343|359|367|390|403|416|437|456|478|485|497|498|527|554|563|594|597|609|694|707|716|717|753|771|775|810|816|828|877,Ranimustine
DB13835,N/A,N/A,9|59|109|113|114|138|149|192|227|243|269|298|304|315|316|340|378|424|434|463|482|492|493|498|545|549|564|566|581|621|631|672|679|688|694|707|716|717|724|753|775|784|808|879,Caroverine
DB13836,N/A,N/A,40|45|52|69|109|113|114|155|156|157|158|170|187|202|258|288|357|395|424|456|478|482|489|490|498|507|537|550|559|564|569|623|632|654|659|664|667|679|708|717|726|730|753|775|810|816|847|848|859,Metampicillin
DB13837,N/A,N/A,57|69|84|86|109|113|114|128|134|138|151|172|205|257|286|303|306|353|374|381|399|424|442|448|456|463|469|482|485|502|506|515|517|528|564|639|672|679|716|717|775|809|810|817|846|862,Doxefazepam
DB13840,N/A,N/A,25|48|76|109|114|127|128|134|141|170|171|187|188|199|237|238|347|399|424|448|456|482|515|544|557|564|608|655|679|708|711|716|768|775|852,Hydroxyethylpromethazine
DB13841,N/A,N/A,73|109|111|114|127|128|139|150|187|237|238|286|303|306|328|337|347|381|399|413|424|456|463|464|482|483|485|502|504|506|512|564|639|679|716|737|739|775|778|807|818|846|853|862,Clopenthixol
DB13843,N/A,P08684|P20815,6|38|45|97|100|113|114|118|146|178|191|206|229|238|257|303|339|344|351|375|395|399|405|407|409|424|433|456|466|470|476|485|495|520|533|597|604|617|623|669|687|716|717|737|743|755|775|797|801|810|816|839|859|871,Cloprednol
DB13844,N/A,N/A,45|64|65|106|114|183|207|222|263|278|284|287|298|303|335|395|396|405|409|418|424|456|482|505|510|545|564|566|584|607|625|679|710|716|717|737|754|775|810|816|846|855|865,Pipenzolate
DB13845,N/A,N/A,45|69|78|114|117|133|138|179|269|272|295|298|326|378|395|424|463|482|485|490|521|529|535|545|558|564|602|623|631|679|716|717|745|753|774|775|784|790|816,Etafenone
DB13846,N/A,N/A,21|45|73|82|94|109|114|116|135|189|205|230|303|328|335|378|395|424|427|482|485|502|504|564|567|586|611|679|716|717|737|759|808|837|862|868,Pyrrobutamine
DB13849,N/A,N/A,18|45|63|91|114|130|230|235|295|298|301|303|344|417|424|472|482|485|502|510|563|591|607|621|623|678|679|704|716|717|753|763|775|801|816|822|855|862|879,Clofibride
DB13850,N/A,N/A,19|45|68|69|73|114|169|183|187|214|254|298|317|405|408|424|434|482|520|564|622|625|679|684|694|701|707|737|754|766|775|799|810|829,Timepidium
DB13851,N/A,N/A,77|96|100|107|121|124|129|178|246|271|277|293|298|349|366|370|371|391|403|409|416|472|509|514|533|545|546|552|563|623|630|648|670|711|716|737|775|797|799|810|813|859,Artemotil
DB13852,N/A,N/A,1|18|34|53|78|114|135|170|235|359|378|380|395|424|469|478|482|485|515|527|544|564|634|679|716|757|775|871,Mefenorex
DB13856,N/A,N/A,6|33|38|43|45|52|79|84|88|97|100|113|114|146|208|211|238|241|244|252|257|258|269|289|302|353|380|388|399|405|406|424|433|456|476|481|485|489|520|526|527|597|604|623|658|716|717|720|737|745|775|810|816|859|860|871,Fluclorolone
DB13857,P06401,N/A,45|49|77|97|100|103|113|114|148|178|239|256|311|326|330|347|366|409|419|424|444|452|465|471|533|604|623|635|688|699|711|717|718|735|737|775|803|805|810|816|859|865,Demegestone
DB13863,N/A,N/A,15|45|56|170|193|199|233|253|262|298|407|418|444|446|454|456|530|554|616|684|716|717|730|733|816|820|852|865,Fosfructose
DB13866,N/A,N/A,20|33|36|97|100|103|114|118|146|148|172|178|221|230|257|259|387|409|415|424|425|456|465|510|533|552|575|584|623|648|658|737|772|775|779|797|809|810|859|864,Etynodiol
DB13867,P04150|P06401|P47712|P08235,P08684|P20815|P24462|P10632,38|41|43|45|52|79|84|88|97|100|113|114|146|169|181|189|241|244|252|257|258|281|289|302|330|341|363|405|406|424|433|456|476|597|604|623|634|653|658|711|716|717|737|749|774|775|790|791|797|810|816|859|860|871|877,Fluticasone
DB13868,P24024,N/A,82|109|114|118|197|203|233|247|292|298|309|326|366|424|456|478|507|578|593|604|623|628|653|665|672|685|716|717|729|730|745|775|806|823|852|854|867,Adefovir
DB13872,N/A,N/A,34|69|109|113|114|134|138|172|188|205|241|257|286|303|306|353|395|424|442|448|456|463|469|478|482|485|502|564|601|639|664|672|679|717|775|805|809|810|846|850|862,Lormetazepam
DB13874,P48735,P05177|P20813|P10632|P11712|P33261|P10635|P08684|P22309|P35503|P22310|O60656|P16662|P54855,8|9|13|25|27|34|60|66|84|86|114|122|242|248|255|274|284|296|344|366|412|424|435|456|469|478|549|559|564|569|588|591|596|608|672|676|679|685|716|734|753|768|769|775|776|821|835|846|855|879,Enasidenib
DB13875,P50135,N/A,55|59|114|124|158|188|206|210|222|236|244|298|305|316|339|424|427|441|465|489|537|560|605|621|656|672|679|691|694|707|737|775|790|822|846|879,Harmaline
DB13876,P21397,N/A,29|59|83|84|114|149|196|236|252|298|302|315|316|360|391|409|424|462|510|563|580|594|621|645|649|650|696|707|737|764|772|775|810|813|846|862|880,Brofaromine
DB13877,P09874,N/A,4|45|67|87|114|130|234|270|372|417|424|428|481|534|544|545|599|668|679|706|717|779|782|806|816|838|846,Iniparib
DB13878,Q5L478,P22309,7|16|18|45|49|73|84|86|98|103|108|109|114|118|146|157|170|202|204|206|213|220|221|236|270|273|298|308|335|356|370|399|406|409|421|424|427|451|478|514|530|535|538|544|549|559|581|584|586|614|621|650|662|672|679|690|693|707|712|717|725|737|756|760|775|786|792|810|816|817|819|833|837|838|846|853|858|863|877|878,Pibrentasvir
DB13879,Q91RS4,P22309|P08684,5|20|33|38|45|52|69|74|76|80|84|109|113|114|138|147|152|170|175|178|185|203|215|233|236|259|265|273|291|307|314|335|336|344|356|369|372|377|379|380|382|409|415|424|430|447|461|467|471|478|482|492|493|496|517|545|549|563|564|581|588|594|623|632|659|670|672|679|694|706|715|717|725|726|736|737|746|749|756|775|791|794|808|810|812|816|831|832|835|855|859|861|868|871,Glecaprevir
DB13881,P15391,N/A,N/A,Tisagenlecleucel
DB13913,N/A,N/A,N/A,Belladonna
DB13916,N/A,N/A,12|15|39|45|65|89|109|114|129|146|151|182|197|203|227|257|258|259|326|399|403|408|416|423|424|446|456|507|557|558|563|593|597|635|653|672|680|685|716|806|810|828|867|877,Toyocamycin
DB13917,N/A,N/A,16|52|53|114|206|230|234|333|372|378|424|456|478|580|602|605|679|682|702|716|726|775|808|846,Deoxyepinephrine
DB13919,P30556,P10632|P11712|P35503|P23219,4|9|13|14|39|45|92|109|110|114|133|156|173|210|236|277|298|301|306|319|326|332|351|377|378|412|416|424|442|456|463|464|482|493|501|545|549|558|564|572|581|667|668|672|679|681|716|717|730|740|753|775|783|808|816|828|845|876,Candesartan
DB13923,P00740|P00742,N/A,N/A,Emicizumab
DB13928,P43220,P27487|P08473|P06858|P04745,4|12|13|16|18|22|31|34|37|38|39|42|45|53|56|58|71|78|80|82|84|87|95|97|101|108|112|114|132|151|156|157|170|171|193|194|198|203|204|218|233|236|244|253|271|273|284|290|295|298|308|313|325|330|341|344|362|368|378|395|399|401|405|407|415|417|418|424|427|428|439|450|453|456|463|465|467|468|470|475|476|478|482|484|496|502|515|516|531|534|535|544|545|547|550|557|559|560|564|576|587|591|598|614|617|623|630|641|643|646|648|672|679|690|693|707|713|716|717|718|723|732|733|734|740|745|753|775|778|788|806|808|809|815|816|825|830|837|839|848|855|862|869|872|873|876|878,Semaglutide
DB13929,P30559|P37288,N/A,2|34|45|59|73|80|95|109|114|126|142|146|182|189|219|226|241|258|274|286|294|298|303|322|335|356|360|371|409|417|424|442|448|456|461|468|476|482|485|493|501|502|521|538|553|564|581|588|596|610|618|630|640|643|656|658|679|707|717|737|775|782|792|806|810|816|830|846|859|862,Relcovaptan
DB13941,N/A,P08684|P33261|P11712|P20813|P05181,18|25|73|106|109|114|139|285|286|303|309|328|351|370|413|424|440|448|485|502|503|560|581|591|605|642|672|679|685|701|716|737|752|769|775|846|862,Piperaquine
DB13976,N/A,N/A,N/A,Sulesomab
DB13979,Q14081,N/A,N/A,Besilesomab
DB13984,N/A,N/A,189|335|737,Cyclopropane
DB13989,N/A,N/A,33|34|47|67|80|84|85|92|114|236|267|297|303|317|330|335|343|367|424|440|449|485|495|515|574|579|588|607|670|687|698|716|717|753|754|762|777|797|806|810|813|846|855|856|857,Epitizide
DB13993,N/A,N/A,4|28|63|84|86|87|109|114|151|166|170|172|175|203|212|282|283|295|298|326|335|374|382|409|412|424|453|465|478|501|538|564|566|567|575|581|608|642|650|672|679|680|685|704|716|737|753|755|769|775|789|810|817|845|846|863|879,MRK-409
DB14004,N/A,N/A,N/A,Tildrakizumab
DB14011,P21554|P34972|P47775|P23415|O75311|Q14330|Q9Y2T6|P08908|P28223|P36544|P41143|P35372|P37231|Q8NER1|O43497|O95180|Q9P0X4|O75762|Q7Z2W7|Q9Y5S1|Q8NET8|Q9HBA0|P21796|P23219|P35354|P24752|P05093|P04035|P00390|P07203|P14902|F1T0I5|Q16678|P20815|P10635|P05177|P04798|P24462|Q08257|P04040|O00519|P00441|Q02083,P11712|P33261|P08684|P20815|P09917|P16050|P10635,16|18|19|45|52|66|100|114|140|203|234|235|251|271|281|310|318|324|342|355|366|374|378|409|410|414|424|430|454|456|457|464|465|492|527|543|545|563|582|599|602|623|667|694|701|714|716|737|739|775|786|797|802|810|824|846|859,Nabiximols
DB14012,Q7Z4T2,N/A,N/A,Burosumab
DB14018,N/A,N/A,3|24|109|113|135|147|149|170|192|206|233|236|302|424|460|478|490|521|544|549|584|653|662|672|717|775|852,Bromotheophylline
DB14019,P25103,N/A,23|45|61|73|84|109|114|135|146|224|233|235|249|262|282|298|300|306|313|330|344|367|370|405|408|418|424|435|443|448|456|463|471|482|483|505|524|540|564|566|604|643|672|679|685|687|694|698|704|713|716|717|730|737|753|754|775|782|816|829|835|837|846|852|855|860|861,Fosnetupitant
DB14025,N/A,P05177|P33261|P10635|P11712,18|33|45|73|84|86|90|92|109|110|113|114|124|133|146|151|156|182|245|258|303|332|370|393|403|409|424|447|456|485|529|530|534|560|571|608|656|687|701|717|737|753|779|798|806|810|816|817|841|846|868|879,Clinafloxacin
DB14027,P43220,N/A,4|12|13|16|18|22|34|37|38|39|42|45|48|53|56|58|71|72|78|82|84|89|95|101|112|114|132|151|156|157|170|171|193|198|203|204|214|218|236|244|256|279|284|295|313|325|341|344|362|368|378|395|399|405|407|415|417|418|424|427|428|437|450|453|456|465|467|475|476|478|482|502|515|516|534|535|538|544|545|547|550|557|559|560|564|576|591|603|614|617|625|630|641|643|646|648|668|672|679|681|685|690|707|716|717|718|719|723|732|733|734|753|775|778|788|803|806|808|809|815|816|824|825|830|837|848|855|862|872|873|876|878,Taspoglutide
DB14028,N/A,N/A,83|85|113|114|205|214|218|236|286|303|306|308|362|395|424|428|432|482|485|489|502|563|564|639|671|672|679|717|737|783|811|845|846|855|862,Nordazepam
DB14029,N/A,N/A,45|52|84|103|114|115|183|236|259|261|301|305|306|330|356|391|408|409|424|436|454|472|501|502|511|541|557|604|672|679|685|718|728|737|765|786|807|810|812|817|838|845|846|861|871,Furafylline
DB14031,N/A,N/A,57|73|109|249|370|424|549|637|642|672|737|823,Tretamine
DB14035,N/A,N/A,0|4|25|55|78|83|113|114|119|172|187|203|204|236|256|261|270|272|282|307|351|357|378|389|395|409|414|424|427|465|471|482|546|553|563|564|679|680|716|717|737|757|767|804|808|810|846,Englitazone
DB14039,Q16602,N/A,N/A,Erenumab
DB14040,P06881|P10092,N/A,N/A,Eptinezumab
DB14041,P06881|P10092,N/A,N/A,Fremanezumab
DB14042,P06881|P10092,N/A,N/A,Galcanezumab
DB14043,N/A,N/A,18|45|53|71|87|128|133|295|399|410|430|456|478|484|531|545|547|713|714|716|717|775|816|839|862,Palmidrol
DB14049,N/A,N/A,87|307|481|668|717|782,Nitrate
DB14050,Q8NER1|Q9Y5S1|O75762|F5GY58,N/A,16|45|52|66|114|140|234|235|318|324|342|366|378|409|410|414|424|451|454|456|457|465|492|527|543|545|599|602|667|694|701|716|737|739|775|797|810|824|846,Cannabidivarin
DB14056,N/A,N/A,19|22|38|45|52|55|61|65|72|75|76|95|109|121|124|146|156|170|174|178|191|198|245|252|274|280|298|308|323|336|351|361|385|388|392|399|400|409|413|416|420|456|486|487|488|506|543|544|546|547|563|566|571|579|599|608|621|623|640|707|709|711|714|716|717|719|725|727|737|775|795|809|810|816|828|846|854|859|877,Nigericin
DB14057,N/A,N/A,4|33|59|65|97|106|113|140|170|180|236|243|395|407|424|471|494|517|544|563|634|685|711|717|775|799|810|831|839,Valinomycin
DB14058,O13332,N/A,4|7|18|20|33|69|72|73|78|97|106|109|113|114|140|170|174|180|184|185|209|215|236|282|307|335|369|375|378|395|397|404|409|424|436|465|471|478|482|487|502|516|517|544|545|546|563|564|570|595|611|621|631|634|647|652|677|679|693|707|716|717|732|737|760|762|767|775|792|809|810|816|831|839|852|857|859,Basifungin
DB14059,Q8SPQ9,N/A,5|27|80|84|92|95|109|114|230|297|303|394|401|408|424|435|485|501|502|587|588|608|672|675|679|717|737|753|798|806|830|835|845|846|854|855|858|859|862,SC-236
DB14060,Q8SPQ9,N/A,4|29|80|87|100|114|172|183|189|208|247|248|251|257|263|298|335|377|394|409|424|430|452|478|481|521|565|588|625|668|679|696|717|737|750|775|782|810|846|854,NS-398
DB14063,P08183,N/A,18|45|53|59|60|86|114|138|149|170|214|230|259|292|298|372|375|378|387|418|424|441|490|503|521|544|557|581|602|603|627|640|641|656|658|666|679|704|707|716|753|754|769|775|808|846|855,Dexverapamil
DB14064,P08183,N/A,18|45|53|60|78|106|114|138|149|170|214|259|278|292|372|375|378|395|418|424|482|485|490|503|544|557|564|602|603|627|641|666|679|704|716|753|754|775|855,Emopamil
DB14065,P08183,N/A,59|72|73|84|109|114|125|139|157|159|170|179|220|226|235|276|291|298|328|351|424|441|517|521|536|543|623|640|656|679|693|707|708|710|716|737|758|775|788|817|835,Lomerizine
DB14066,P08183,N/A,20|59|73|97|109|114|176|194|201|203|207|240|246|256|276|281|298|307|332|334|342|354|399|424|449|451|458|464|465|478|513|517|521|522|563|595|619|621|622|640|656|679|682|701|707|710|737|767|775|807|810|812|846|860|863|865,Tetrandrine
DB14067,Q2M3G0|P08183,N/A,8|28|45|46|48|56|73|109|114|139|145|170|179|203|217|228|245|285|294|298|326|328|378|395|397|412|415|417|418|421|424|456|482|493|505|521|533|554|560|564|581|588|592|672|679|685|698|708|716|717|737|769|816|848,Dofequidar
DB14068,P08183,N/A,4|7|16|18|29|45|47|73|83|87|101|109|114|146|178|189|236|271|298|301|313|328|395|412|413|424|452|478|481|482|490|513|564|613|614|623|631|637|639|668|679|682|694|696|707|716|717|723|724|731|737|752|775|782|783|790|810|816|820|834|838|846|859,Dexniguldipine
DB14069,P08183,N/A,40|49|97|114|170|179|206|236|255|277|292|298|300|354|356|395|399|424|441|478|501|504|514|544|545|549|591|609|630|642|653|672|679|688|704|716|733|745|775|792|794|836|837|845|876,ONT-093
DB14071,P08183,N/A,33|34|53|64|83|95|114|201|206|303|309|401|405|409|424|470|482|485|486|497|564|679|737|751|760|764|806|810|838|846|863,Desmethylsertraline
DB14074,Q8T6S0,N/A,19|45|73|74|109|128|144|170|202|243|298|335|356|399|409|456|488|538|544|545|561|565|605|611|645|685|703|708|716|717|732|737|775|810|816|858,Icaridin
DB14094,N/A,N/A,18|60|89|113|130|140|170|196|239|252|267|276|284|344|347|374|405|422|424|450|456|463|538|544|599|602|624|643|694|707|716|717|728|775|786|848|855,Tocopherylquinone
DB14098,N/A,N/A,1|16|45|47|48|49|57|71|89|109|114|118|129|131|134|146|149|151|164|170|173|199|208|211|215|233|235|244|252|257|258|275|280|284|292|295|298|331|335|354|358|363|368|378|391|396|399|416|417|422|424|447|452|453|456|470|474|475|478|483|484|488|491|500|502|504|512|523|537|544|547|558|563|567|572|580|581|588|597|602|604|613|623|634|649|662|666|672|677|680|685|694|712|713|716|717|720|730|738|743|757|775|782|784|793|795|798|799|806|810|816|828|846|859|862|872,Cobalamin
DB14125,N/A,N/A,45|69|78|79|109|113|114|151|152|156|170|234|261|268|271|286|287|307|308|378|395|409|411|424|448|456|461|465|478|482|485|515|516|536|564|602|633|643|654|679|716|717|722|732|737|747|785|810|816|852,Benazeprilat
DB14126,Q72547|Q3MS49|I6TLU5,P15531|P22392|P00568|P54819,48|109|114|170|177|197|203|233|247|292|298|309|326|421|424|449|456|478|488|507|532|544|593|604|628|653|665|672|685|716|717|729|730|775|806|823|846|852|867,Tenofovir
DB14184,N/A,N/A,40|114|255|269|332|395|424|452|466|482|504|514|564|639|679|717|727|743,Cinnamaldehyde
DB14207,N/A,N/A,3|18|19|45|52|78|98|109|114|130|156|189|233|282|292|335|378|394|395|396|402|403|409|424|442|447|456|461|482|485|538|548|550|559|564|565|582|602|649|679|684|699|702|716|717|730|737|787|810|816|852,Fosinoprilat
DB14208,N/A,N/A,3|11|45|52|71|78|109|114|133|156|170|175|245|255|271|287|308|314|335|376|378|395|402|409|421|424|427|456|461|478|482|485|488|496|516|544|550|564|602|643|676|679|699|702|716|717|737|747|775|797|810|816|837,Ramiprilat
DB14209,N/A,N/A,3|11|45|52|71|78|109|114|133|156|170|245|255|271|287|308|314|335|376|378|395|402|409|421|424|427|456|461|478|482|485|488|496|516|544|550|564|565|602|643|676|679|699|702|716|717|737|747|775|797|810|816|837,Trandolaprilat
DB14210,N/A,N/A,11|45|59|78|109|114|133|156|170|271|287|298|307|308|314|378|391|395|410|421|424|433|456|461|478|482|485|496|516|521|538|544|547|550|564|572|595|602|640|643|658|666|667|679|699|701|707|716|717|737|747|775|803|810|816|837|846,Moexiprilat
DB14211,N/A,N/A,N/A,Fanolesomab
DB14213,N/A,N/A,3|11|38|45|52|71|109|133|156|170|245|255|271|308|314|335|376|402|409|410|421|427|456|461|478|488|496|516|544|545|550|565|643|676|699|702|716|717|737|775|797|810|816|824|837,Perindoprilat
DB14217,N/A,N/A,11|45|78|109|114|133|156|170|271|287|307|308|314|376|378|391|395|410|421|424|456|461|478|482|485|496|516|538|544|547|550|564|572|602|622|643|666|667|679|699|701|716|717|737|747|775|810|816|837,Quinaprilat
DB14232,N/A,N/A,16|61|95|114|170|210|245|276|343|424|456|482|483|507|547|559|564|672|679|685|708|769|782|835|867,Deacetylbisacodyl
DB14240,N/A,N/A,N/A,Echinacea
DB14500,P05023,N/A,310,Potassium
DB14513,N/A,N/A,674,Magnesium
DB14568,O75874,P08684|P20813|P11712|P10632,3|10|25|34|38|45|56|83|84|109|113|114|127|142|157|161|170|192|206|233|241|255|259|265|286|303|329|330|335|339|355|363|381|393|408|409|424|445|461|465|478|482|485|489|507|511|517|557|563|564|569|572|589|607|610|637|642|672|673|679|685|717|728|737|743|753|768|769|810|816|817|837|846|859|862,Ivosidenib
DB14569,N/A,P21397|P27338,55|58|84|86|100|109|113|114|148|151|154|165|209|215|297|306|308|322|323|330|331|399|408|424|447|456|471|478|501|530|547|563|577|608|629|630|672|675|679|685|716|717|730|734|737|753|768|775|787|810|817|841|843|845|846|858,Tedizolid
DB14570,N/A,N/A,12|31|36|45|63|97|100|113|114|118|122|146|148|178|205|223|230|311|366|388|409|424|456|465|533|558|604|617|620|623|636|717|737|775|779|789|810|816|859|870,Hydroxyprogesterone
DB14575,Q99571,P22309|P33261|P08684,45|109|111|114|241|257|293|296|307|405|417|424|448|456|477|482|547|563|564|643|679|701|717|737|806|810|816|819|845|852|860|863|877,Eslicarbazepine
